Position_1,Position_2,MI
69,204,0.0002314878923458432
85,29744,0.00023148028641722346
97,29755,0.0002314768992146332
216,29698,0.00023147689391890994
167,221,0.0002314717268471699
68,204,0.00023147046538462773
67,204,0.00023146175294613326
140,29762,0.00023144088950260126
167,254,0.00023143728168481848
71,204,0.00023143561979646634
252,29760,0.00023143385707389243
29766,29781,0.00023143099545245996
72,204,0.00023142691013473563
123,29708,0.00023142403457354703
149,29736,0.00023142284442827815
210,29743,0.00023141754923864524
63,29821,0.00023141201573667367
95,29710,0.00023141112277057409
73,204,0.00023140949289403545
163,29769,0.000231407316574167
156,29736,0.0002314055753657348
29773,29810,0.00023139921281453173
64,174,0.00023139435020618775
29680,29706,0.00023138588054513032
84,29782,0.0002313828866722936
29732,29779,0.0002313822899083851
105,29711,0.00023138025297517325
29696,29706,0.0002313772991567656
167,179,0.00023137702874469323
148,29764,0.0002313738883889104
96,29779,0.00023137208895598034
92,29721,0.0002313669046494364
20268,29708,0.0002313616176097032
167,29680,0.00023135981971558322
29728,29825,0.00023135664657240385
92,29692,0.0002313553141572969
164,29769,0.00023134691103248744
187,246,0.0002313402556588279
29741,29754,0.00023133815778029383
29705,29781,0.00023133611278029347
29736,29780,0.0002313192709527462
29728,29824,0.0002313129846015552
101,29779,0.00023131118578551202
163,29736,0.00023131064425882216
29683,29686,0.00023130597521016697
29716,29781,0.00023130163040081383
29722,29781,0.00023130163040081383
252,29730,0.00023129625288454458
28144,29741,0.0002312910197991718
178,29755,0.00023128646310803522
237,29810,0.00023128599912909564
29769,29780,0.00023128451243104636
75,222,0.000231271407769169
231,1059,0.00023126808009059455
188,29736,0.00023126803904326626
153,29762,0.0002312675547748376
102,29710,0.00023126364946136836
164,29736,0.000231250276462196
263,29779,0.0002312378198057771
79,174,0.00023123754507746897
173,29769,0.0002312348178195446
177,29769,0.00023122620002652368
181,29769,0.00023121758291297806
180,29769,0.00023121758291297804
205,29738,0.00023121736824642552
98,29825,0.00023121387481106647
202,29769,0.00023120896647962176
183,29769,0.00023120896647962173
193,29736,0.000231207689992561
8782,29741,0.00023120249766899403
194,29736,0.00023119907142045925
254,29810,0.00023119899148037583
62,14408,0.00023119423215152987
252,29725,0.00023119316330692469
252,29715,0.0002311759911629719
207,29769,0.00023117450754130814
200,29769,0.0002311745075413081
201,29769,0.0002311745075413081
246,29729,0.00023117416489373021
98,29824,0.00023116979785924496
197,29769,0.00023116589450540754
29750,29820,0.00023115748425953846
213,29769,0.00023115728214855404
212,29769,0.00023115728214855401
140,205,0.00023115698707866928
210,29834,0.0002311524630196559
241,29823,0.00023115042807909483
252,29698,0.00023115023800724673
162,29774,0.0002311474374124842
22480,29835,0.00023114575280545487
77,25563,0.00023114047247203514
217,29736,0.00023113876045461818
193,1163,0.00023113554024758635
29745,29833,0.00023113207893029556
180,29736,0.00023112102912723658
181,29736,0.00023112102912723658
208,29733,0.00023111670513427762
183,29736,0.00023111241807471285
81,204,0.00023110513990619143
14408,29830,0.00023110412135903194
79,16647,0.00023110366126322321
84,29780,0.00023109479278603752
14408,29829,0.0002310841186892507
225,29755,0.00023107945349757914
110,29710,0.00023106444318612114
212,29736,0.00023106076601666584
213,29736,0.00023106076601666584
88,29745,0.00023104446087041563
69,241,0.0002310431111517271
29750,29816,0.00023103548362873763
228,29737,0.0002310345646444249
68,241,0.00023103434846902767
218,29733,0.0002310305990571831
67,241,0.00023102558649148016
80,241,0.0002310155033755793
29698,29760,0.00023101299031184807
29735,29773,0.00023101233208264245
224,29769,0.00023101097593210504
3037,29781,0.00023100979410312338
29715,29760,0.0002310044180565521
71,241,0.00023099664626749397
29725,29760,0.00023099584647414718
72,241,0.00023097912883699503
82,204,0.00023097496224090967
188,29774,0.00023097473986247532
16647,29832,0.00023097044299147276
73,241,0.00023095895713871027
219,29721,0.0002309579816631775
185,29774,0.00023095748513097733
29736,29749,0.00023094445569882545
198,29754,0.0002309279258260102
29735,29752,0.00023092640043377504
241,29819,0.00023092595954652404
224,29736,0.00023091455112472594
193,29774,0.0002309143602402371
229,29769,0.00023090781891440875
194,29774,0.0002309057373081247
14805,29686,0.00023090572158712583
29749,29769,0.00023090563814335478
29772,29810,0.00023090368332921374
29736,29757,0.00023090151274432962
29741,29834,0.00023089824739514636
29736,29758,0.00023089292618154493
239,29769,0.00023089063555721822
29745,29831,0.00023088690405171063
243,29769,0.00023087345490663668
29698,29730,0.00023086735345821254
140,29739,0.0002308649508071701
231,29769,0.00023086486559625467
29715,29730,0.00023085879263504432
205,29688,0.0002308574817377592
241,29818,0.00023085691953111563
232,29769,0.00023085627696199564
29696,29810,0.00023085165303594847
29725,29730,0.0002308502324832096
120,29710,0.00023084832628643027
124,29710,0.00023084832628643024
217,29774,0.00023084539586561557
29680,29810,0.00023084298373430607
105,29825,0.0002308420501978412
29745,29828,0.00023083443825503984
234,29769,0.00023083051511719574
264,1059,0.00023082471594599793
141,29737,0.0002308168200074178
247,29769,0.00023081334393441262
229,29736,0.00023081145846873431
122,29781,0.0002308108224895106
235,29769,0.00023080475935721438
105,29824,0.00023079790253197326
239,29736,0.0002307942858302091
29757,29769,0.00023079394929746385
29745,29827,0.00023079073605147108
208,29835,0.00023078781662957097
79,29736,0.00023078591649041132
29758,29769,0.00023078536258395066
243,29736,0.00023077711589590847
148,29706,0.00023077345253661385
241,29815,0.00023076936793706916
231,29736,0.00023076853194279335
75,219,0.0002307667332403415
29698,29725,0.00023076466789322058
18060,29710,0.0002307630767305498
253,29769,0.0002307618466058484
232,29736,0.0002307599486653254
29715,29725,0.0002307561151249653
14408,29724,0.00023075602557516447
29745,29826,0.00023074705137635738
84,29749,0.00023074660506181
241,29814,0.0002307431161924199
234,29736,0.00023073420288709467
247,29736,0.00023071704241250438
80,14408,0.00023070976731433062
218,29835,0.00023070890590384135
235,29736,0.0002307084631882946
69,14408,0.0002307056753657419
83,174,0.0002306904948601836
68,14408,0.00023068815654884994
29711,29777,0.00023068791071473923
208,242,0.00023068284887724634
67,14408,0.00023067939819905556
77,29732,0.00023067222271369844
253,29736,0.00023066557719413216
176,246,0.00023066002537003064
71,14408,0.00023065942765644243
241,29812,0.00023065822313029374
210,29779,0.00023064520603173486
2416,29810,0.00023064150893568468
147,29708,0.00023063782556136646
84,29757,0.00023063368317822162
95,29751,0.00023063061832312063
84,29758,0.00023062500172752056
256,29736,0.00023062270807072831
256,29769,0.00023062234342645442
204,29823,0.00023062212126205984
73,14408,0.0002306219525922892
160,222,0.00023061707706703116
81,241,0.00023060957860647407
29741,29743,0.00023059938643534377
85,174,0.00023059525908121725
64,29774,0.00023057799598626467
216,252,0.00023055104973878228
123,29744,0.0002305505426193039
153,29737,0.00023054990691520936
55,84,0.0002305462561202667
218,242,0.00023053745460714737
236,29774,0.00023053559504862366
25563,29737,0.00023053094938227156
148,29810,0.00023053052541867531
208,29686,0.00023052890804256318
257,25563,0.00023051782139108047
29736,29778,0.00023051132723258077
29735,29772,0.00023050631139588884
156,25563,0.000230503582614626
28882,29729,0.0002304933265551179
102,29751,0.00023048325139372351
79,29774,0.00023048205133598316
61,29755,0.00023047834980243485
29683,29755,0.00023047790936750093
29724,29755,0.00023047790936750093
29769,29778,0.0002304766906525845
222,29732,0.00023047629973286187
186,29679,0.00023047346589614024
82,241,0.00023046298356750488
29738,29762,0.00023045030569935853
218,29686,0.00023044347926650478
127,29781,0.0002304297299164551
157,29708,0.00023041423194292943
163,25563,0.0002304114771917037
97,29706,0.00023040814597348824
29688,29739,0.00023040736650627652
154,29708,0.00023040564135350862
204,29819,0.00023040482225102185
29719,29739,0.0002303987988218404
150,186,0.0002303971187008448
61,29835,0.00023039221102848017
258,29774,0.00023038960598241256
29741,29779,0.00023038730821146568
100,29753,0.00023038278357634617
29765,29769,0.00023038254845578898
106,29724,0.0002303708010037088
176,29777,0.00023036647922969252
164,25563,0.00023035045183474373
95,29821,0.00023034790537155474
204,29818,0.00023034405623224336
29736,29765,0.0002303401942481063
77,160,0.00023033739255416973
77,210,0.0002303287346184061
261,29736,0.00023032309573886987
261,29769,0.00023032268215467808
241,29807,0.00023031626310264112
29769,29771,0.00023031413251376167
29712,29769,0.00023030558354475257
81,14408,0.00023030545317338883
198,29743,0.00023030199602097628
29712,29736,0.00023029745301198556
265,29736,0.00023029745301198556
29691,29769,0.00023029703524757563
29709,29769,0.00023029703524757563
265,29769,0.00023029703524757563
84,29778,0.00023029561874121656
29709,29736,0.00023028890677893223
29691,29736,0.00023028890677893218
29697,29769,0.00023028848762213965
110,29751,0.00023028418977565516
86,241,0.00023028176364306012
29697,29736,0.00023028036121753497
29677,29736,0.00023028036121753497
29714,29769,0.00023027994066821027
29695,29769,0.00023027994066821027
29677,29769,0.00023027994066821027
29717,29769,0.00023027994066821027
29714,29736,0.0002302718163272329
29695,29736,0.0002302718163272329
29717,29736,0.0002302718163272329
833,29733,0.00023027149334188117
241,29706,0.00023027012767445283
29768,29769,0.0002302628487738893
204,29815,0.00023025730650466262
29685,29721,0.00023025517149365804
87,241,0.00023024433629893783
187,29721,0.00023024123555987036
83,29736,0.00023023832818852943
29748,29777,0.00023023756582825903
29763,29774,0.00023023524250991064
178,29706,0.00023023254018106343
204,29814,0.0002302312950808421
65,29745,0.00023022419857681518
241,29805,0.00023022402565660605
84,29765,0.00023021775287178307
242,263,0.00023021315589084125
84,29771,0.00023020910455087893
102,29821,0.00023019923248850162
70,29745,0.00023018943095974245
242,29759,0.00023018657804416812
29718,29774,0.0002301838366673031
77,29676,0.0002301816551039044
18877,29706,0.0002301723860912122
75,29685,0.00023016927612367282
111,29753,0.0002301665874557311
82,14408,0.00023016004909710066
29688,29762,0.00023015917718543022
97,29810,0.0002301510985121359
29719,29762,0.00023015062902709984
210,28144,0.00023014989111794413
204,29812,0.00023014463527579301
85,29736,0.00023014299968015725
29703,29774,0.0002301324551193396
84,29768,0.00023013130061763103
72,29745,0.0002301286143930066
27964,29755,0.00023010930987666734
29681,29774,0.00023010677345015106
242,22480,0.00023009958851547208
17858,29710,0.00023007968716644493
84,29712,0.00023007946226499197
198,29834,0.00023007694862616336
29740,29777,0.00023007449466549407
84,29709,0.00023007082494395716
124,29751,0.00023006823106035793
120,29751,0.0002300682310603579
74,29745,0.0002300678318630796
14408,29823,0.00023006418905801077
28883,29748,0.00023006296421499667
66,29750,0.00023006238457153196
210,8782,0.00023006232279228206
84,29717,0.0002300621883097902
90,241,0.0002300599888591968
84,29714,0.00023005355236240611
84,29697,0.00023005355236240611
89,241,0.00023005129881998042
84,29691,0.00023004491710187987
84,29695,0.00023004491710187987
233,29777,0.00023003162184598687
29683,29764,0.0002300261129633864
29724,29764,0.00023002611296338635
84,29687,0.00023001901543835535
225,29706,0.0002300186354919938
110,29821,0.0002300158583116221
178,29810,0.0002300092703170493
241,29801,0.0002299952882738121
29774,29822,0.00022999491462432085
86,14408,0.000229980016173075
93,241,0.00022997920863209646
84,239,0.00022997585972441692
28881,29834,0.0002299755932298364
84,243,0.0002299672306397028
94,241,0.0002299618419523937
203,18555,0.00022995930133014428
92,29732,0.0002299542014939766
87,14408,0.0002299427864530549
84,212,0.00022993272115751193
84,200,0.0002299327211575119
84,202,0.0002299327211575119
84,156,0.0002299327211575119
84,213,0.0002299327211575119
84,224,0.0002299327211575119
106,148,0.00022992881401253992
84,201,0.00022992409550086628
84,247,0.00022992409550086628
84,197,0.00022992409550086625
242,29701,0.00022992121767648804
241,29802,0.00022992068435714
76,29745,0.0002299203586720978
160,29755,0.00022992024262081373
84,188,0.00022991547052980376
84,253,0.00022991547052980373
241,29800,0.0002299145520178929
75,203,0.0002299087529839839
84,163,0.0002299068462439195
84,235,0.00022989822264280803
168,29808,0.00022989623715216878
84,181,0.00022988959972702544
84,177,0.00022988959972702544
84,180,0.00022988959972702544
84,183,0.00022988959972702544
84,164,0.00022988959972702544
106,225,0.00022987708885529
140,29737,0.0002298744535246378
84,256,0.0002298723559509465
84,92,0.00022987084834531933
241,29799,0.0002298685902059619
203,29721,0.0002298673697993956
84,173,0.00022986373509032072
14408,29819,0.00022986306901604602
84,29677,0.00022983787661627942
29710,29822,0.00022983690623974758
99,241,0.00022983257865423278
84,265,0.00022982925849430221
28883,29740,0.00022982650979184923
204,29807,0.000229815957255375
120,29821,0.00022981537483600923
124,29821,0.00022981537483600923
106,178,0.00022980816031064076
103,241,0.00022980656382144956
14408,29818,0.000229795058250043
106,29683,0.00022979093501547459
241,29796,0.0002297879463617289
86,204,0.0002297878088495443
241,29795,0.0002297853978134594
162,29710,0.0002297741292188127
63,16647,0.00022976991434617893
147,29744,0.000229766025769941
90,14408,0.0002297592295059307
83,29774,0.00022975919086358853
87,204,0.00022975334756686715
100,29728,0.00022975269314952403
89,14408,0.00022975053990703393
206,29808,0.00022974902855422361
148,167,0.00022974658910628884
242,18877,0.00022972923033217453
245,29708,0.00022972912094671805
204,29805,0.00022972099911501906
248,29708,0.0002297205843493852
107,241,0.00022971304201490416
14408,29815,0.00022969706626332147
29745,29820,0.0002296865477753555
123,174,0.00022968178151523897
93,14408,0.00022967864819795536
108,241,0.00022967839236081268
96,222,0.00022967357892406343
14408,29814,0.00022966863451934875
85,29774,0.00022966389140043566
94,14408,0.00022966128240166746
241,29790,0.0002296589403339449
29686,29759,0.00022965650416969082
241,29791,0.00022965027672428175
208,29755,0.0002296458210433219
241,29789,0.00022963906963268703
141,186,0.00022963723593546903
160,219,0.00022963163183556374
241,29788,0.0002296304074956941
241,29786,0.0002296304074956941
109,241,0.00022962643866184684
